Time,Earth Position,Sun Position,Moon Position
Tue 16 Apr 2002 19:13:26,"{-1.3436300761764449e11, -6.242823605722579e10, -2.7055841007842857e10}","{-9.632797725111912e7, -7.582814631648208e8, -3.191120348507733e8}","{-1.3423860383155841e11, -6.208449040347858e10, -2.69117326643928e10}"
Tue 16 Apr 2002 22:32:26,"{-1.3420888180595e11, -6.272109778031247e10, -2.7182829026939518e10}","{-9.615566854668485e7, -7.582514685575898e8, -3.191039686188398e8}","{-1.3409597311928458e11, -6.2374920349129616e10, -2.7036506405911327e10}"
Wed 17 Apr 2002 01:51:27,"{-1.3405400517002834e11, -6.301360917765732e10, -2.730966520727459e10}","{-9.598337019593342e7, -7.582214417435546e8, -3.190958882855472e8}","{-1.3395269563578677e11, -6.266532956804441e10, -2.716126760443964e10}"
Wed 17 Apr 2002 05:10:27,"{-1.3389837878849704e11, -6.3305768613065994e10, -2.7436348826066555e10}","{-9.581108223876347e7, -7.581913827231681e8, -3.190877938472011e8}","{-1.3380876187495605e11, -6.295571982584492e10, -2.7286018116229336e10}"
Wed 17 Apr 2002 08:29:28,"{-1.3374200374594759e11, -6.359757445596322e10, -2.7562879162833416e10}","{-9.563880471520874e7, -7.581612914973307e8, -3.190796853003272e8}","{-1.3366416216764378e11, -6.324609261984934e10, -2.7410759692306927e10}"
Wed 17 Apr 2002 11:48:28,"{-1.3358488113286235e11, -6.388902508147603e10, -2.7689255499438183e10}","{-9.546653766542627e7, -7.581311680673932e8, -3.190715626416739e8}","{-1.3351888668789488e11, -6.353644917279253e10, -2.753549397500139e10}"
Wed 17 Apr 2002 15:07:29,"{-1.3342701204552718e11, -6.4180118870519615e10, -2.7815477120135483e10}","{-9.529428112968457e7, -7.581010124351602e8, -3.190634258682161e8}","{-1.3337292545943333e11, -6.382679042657105e10, -2.7660222494457928e10}"
Wed 17 Apr 2002 18:26:29,"{-1.3326839758594125e11, -6.447085420988133e10, -2.7941543311617786e10}","{-9.512203514835115e7, -7.580708246028906e8, -3.190552749771558e8}","{-1.3322626836241077e11, -6.411711703601154e10, -2.778494666513608e10}"
Wed 17 Apr 2002 21:45:30,"{-1.3310903886172998e11, -6.476122949229306e10, -2.806745336305714e10}","{-9.494979976188461e7, -7.580406045733023e8, -3.190471099659258e8}","{-1.3307890514043451e11, -6.440742936265739e10, -2.790966778228919e10}"
Thu 18 Apr 2002 01:04:30,"{-1.3294893698602286e11, -6.505124311656049e10, -2.819320656617161e10}","{-9.477757501079838e7, -7.580103523495669e8, -3.190389308321902e8}","{-1.3293082540785295e11, -6.46977274686439e10, -2.8034387018454536e10}"
Thu 18 Apr 2002 04:23:31,"{-1.3278809307739082e11, -6.534089348757653e10, -2.8318802215241867e10}","{-9.460536093568653e7, -7.579800679353203e8, -3.19030737573848e8}","{-1.3278201865739725e11, -6.4988011110497406e10, -2.8159105419881638e10}"
Thu 18 Apr 2002 07:42:31,"{-1.3262650825971538e11, -6.563017901645184e10, -2.8444239607179188e10}","{-9.443315757718419e7, -7.579497513346548e8, -3.190225301890334e8}","{-1.3263247426807648e11, -6.527827973309588e10, -2.828382390300077e10}"
Thu 18 Apr 2002 11:01:32,"{-1.3246418366208737e11, -6.591909812058269e10, -2.8569518041566387e10}","{-9.426096497596212e7, -7.579194025521239e8, -3.1901430867611736e8}","{-1.324821815134298e11, -6.5568532463619644e10, -2.840854325085562e10}"
Thu 18 Apr 2002 14:20:32,"{-1.3230112041869348e11, -6.620764922373384e10, -2.8694636820705784e10}","{-9.408878317271355e7, -7.578890215927405e8, -3.1900607303370947e8}","{-1.3233112957011243e11, -6.5858768105578316e10, -2.8533264109536957e10}"
Thu 18 Apr 2002 17:39:33,"{-1.321373196686995e11, -6.649583075611711e10, -2.881959524966569e10}","{-9.391661220814225e7, -7.578586084619759e8, -3.189978232606579e8}","{-1.3217930752684032e11, -6.61489851329062e10, -2.8657986984611813e10}"
Thu 18 Apr 2002 20:58:33,"{-1.319727825561281e11, -6.678364115447161e10, -2.8944392636328117e10}","{-9.374445212295026e7, -7.578281631657599e8, -3.18989559356051e8}","{-1.3202670439370642e11, -6.64391816841426e10, -2.8782712237554836e10}"
Fri 19 Apr 2002 00:17:34,"{-1.3180751022973218e11, -6.707107886214135e10, -2.906902829143558e10}","{-9.357230295782417e7, -7.577976857104791e8, -3.1898128131921756e8}","{-1.3187330911188673e11, -6.6729355556708374e10, -2.8907440082184578e10}"
Fri 19 Apr 2002 03:36:34,"{-1.3164150384286322e11, -6.735814232915182e10, -2.919350152863829e10}","{-9.340016475342304e7, -7.577671761029749e8, -3.1897298914972705e8}","{-1.3171911056375246e11, -6.701950420129462e10, -2.903217058111127e10}"
Fri 19 Apr 2002 06:55:35,"{-1.3147476455333484e11, -6.764483001228399e10, -2.931781166454029e10}","{-9.322803755036798e7, -7.577366343505425e8, -3.1896468284739023e8}","{-1.3156409758340543e11, -6.7309624716380585e10, -2.915690364220137e10}"
Fri 19 Apr 2002 10:14:35,"{-1.3130729352327982e11, -6.793114037514869e10, -2.944195801874656e10}","{-9.305592138922974e7, -7.577060604609265e8, -3.189563624122587e8}","{-1.3140825896765112e11, -6.759971384290316e10, -2.928163901506783e10}"
Fri 19 Apr 2002 13:33:36,"{-1.3113909191900308e11, -6.821707188825571e10, -2.956593991390817e10}","{-9.288381631051528e7, -7.576754544423211e8, -3.1894802784462494e8}","{-1.3125158348742957e11, -6.788976795909429e10, -2.940637628759225e10}"
Fri 19 Apr 2002 16:52:36,"{-1.3097016091082654e11, -6.850262302908492e10, -2.968975667576896e10}","{-9.27117223546592e7, -7.576448163033652e8, -3.189396791450219e8}","{-1.3109405989971408e11, -6.817978307551869e10, -2.9531114882491287e10}"
Fri 19 Apr 2002 20:11:36,"{-1.3080050167293143e11, -6.878779228214847e10, -2.981340763320866e10}","{-9.253963956201144e7, -7.576141460531404e8, -3.189313163142226e8}","{-1.3093567695990102e11, -6.846975483032578e10, -2.96558540539333e10}"
Fri 19 Apr 2002 23:30:37,"{-1.3063011538319046e11, -6.907257813905693e10, -2.993689211828856e10}","{-9.236756797282478e7, -7.575834437011666e8, -3.189229393532391e8}","{-1.3077642343469446e11, -6.87596784847607e10, -2.9780592884223167e10}"
Sat 20 Apr 2002 02:49:37,"{-1.3045900322299687e11, -6.935697909857573e10, -3.0060209466293247e10}","{-9.219550762723093e7, -7.575527092573893e8, -3.189145482633184e8}","{-1.3061628811550757e11, -6.904954891894984e10, -2.99053302805619e10}"
Sat 20 Apr 2002 06:08:38,"{-1.3028716637708542e11, -6.96409936666817e10, -3.0183359015773167e10}","{-9.202345856521621e7, -7.57521942732177e8, -3.189061430459435e8}","{-1.3045525983238605e11, -6.933936062800623e10, -3.0030064971900272e10}"
Sat 20 Apr 2002 09:27:38,"{-1.3011460603334688e11, -6.992462035661429e10, -3.0306340108585163e10}","{-9.185142082664993e7, -7.574911441363362e8, -3.18897723702838e8}","{-1.3029332746846371e11, -6.962910771848543e10, -3.015479550589955e10}"
Sat 20 Apr 2002 12:46:39,"{-1.2994132338263695e11, -7.020785768892015e10, -3.0429152089931034e10}","{-9.167939445125853e7, -7.574603134810898e8, -3.188892902359582e8}","{-1.3013047997495935e11, -6.991878390523065e10, -3.0279520246016327e10}"
Sat 20 Apr 2002 16:05:39,"{-1.29767319618577e11, -7.04907041914952e10, -3.0551794308395123e10}","{-9.15073794786107e7, -7.574294507780733e8, -3.1888084264749163e8}","{-1.2996670638671484e11, -7.020838250865114e10, -3.0404237368731075e10}"
Sat 20 Apr 2002 19:24:40,"{-1.2959259593734883e11, -7.07731583996194e10, -3.067426611597966e10}","{-9.133537594810833e7, -7.573985560393265e8, -3.18872380939854e8}","{-1.2980199583827939e11, -7.049789645247469e10, -3.0528944860939022e10}"
Sat 20 Apr 2002 22:43:40,"{-1.2941715353748337e11, -7.105521885598393e10, -3.079656686813718e10}","{-9.116338389898016e7, -7.573676292772917e8, -3.1886390511568916e8}","{-1.29636337580535e11, -7.078731826201872e10, -3.0653640517523705e10}"
Sun 21 Apr 2002 02:02:41,"{-1.2924099361964148e11, -7.133688411071423e10, -3.0918695923801464e10}","{-9.099140337026468e7, -7.573366705048044e8, -3.1885541517786527e8}","{-1.2946972099785753e11, -7.107664006303171e10, -3.077832193913729e10}"
Sun 21 Apr 2002 05:21:41,"{-1.2906411738638905e11, -7.161815272138335e10, -3.1040652645415184e10}","{-9.0819434400806e7, -7.573056797350894e8, -3.1884691112947345e8}","{-1.2930213562580322e11, -7.136585358114946e10, -3.090298653020922e10}"
Sun 21 Apr 2002 08:40:42,"{-1.2888652604197334e11, -7.189902325300558e10, -3.116243639894894e10}","{-9.064747702924937e7, -7.572746569817544e8, -3.188383929738254e8}","{-1.2913357116931245e11, -7.165495014200655e10, -3.1027631497202896e10}"
Sun 21 Apr 2002 11:59:42,"{-1.2870822079205672e11, -7.217949427807913e10, -3.128404655394236e10}","{-9.047553129400471e7, -7.572436022587789e8, -3.1882986071444935e8}","{-1.28964017521369e11, -7.194392067212584e10, -3.115225384717711e10}"
Sun 21 Apr 2002 15:18:43,"{-1.28529202843516e11, -7.245956437650598e10, -3.1405482483492073e10}","{-9.030359723327972e7, -7.572125155805137e8, -3.18821314355089e8}","{-1.2879346478219193e11, -7.223275570046368e10, -3.127685038660243e10}"
Sun 21 Apr 2002 18:37:43,"{-1.2834947340416664e11, -7.273923213561284e10, -3.152674356428396e10}","{-9.01316748850429e7, -7.571813969616705e8, -3.188127538997001e8}","{-1.2862190327879381e11, -7.252144536089265e10, -3.1401417720559277e10}"
Sun 21 Apr 2002 21:56:44,"{-1.2816903368251552e11, -7.301849615010754e10, -3.164782917659745e10}","{-8.995976428702237e7, -7.571502464173142e8, -3.188041793524464e8}","{-1.2844932358496799e11, -7.280997939550632e10, -3.15259522522719e10}"
Mon 22 Apr 2002 01:15:44,"{-1.2798788488750377e11, -7.329735502203299e10, -3.1768738704309425e10}","{-8.97878654767007e7, -7.571190639628558e8, -3.187955907176975e8}","{-1.2827571654162259e11, -7.309834715886206e10, -3.1650450183034405e10}"
Mon 22 Apr 2002 04:34:45,"{-1.2780602822824513e11, -7.357580736071089e10, -3.1889471534893085e10}","{-8.961597849130076e7, -7.570878496140451e8, -3.187869880000249e8}","{-1.2810107327741699e11, -7.338653762320471e10, -3.177490751255309e10}"
Mon 22 Apr 2002 07:53:45,"{-1.276234649137619e11, -7.385385178267078e10, -3.2010027059411118e10}","{-8.944410336778802e7, -7.570566033869619e8, -3.1877837120419896e8}","{-1.279253852296449e11, -7.367453938471701e10, -3.1899320039731533e10}"
Mon 22 Apr 2002 11:12:46,"{-1.2744019615271877e11, -7.413148691156688e10, -3.2130404672503136e10}","{-8.927224014285575e7, -7.570253252980096e8, -3.187697403351846e8}","{-1.2774864416529985e11, -7.396234067084541e10, -3.2023683363926945e10}"
Mon 22 Apr 2002 14:31:46,"{-1.2725622315315298e11, -7.440871137808295e10, -3.225060377236798e10}","{-8.910038885292253e7, -7.569940153639053e8, -3.1876109539813864e8}","{-1.2757084220225128e11, -7.424992934874591e10, -3.214799288670463e10}"
Mon 22 Apr 2002 17:50:47,"{-1.2707154712220793e11, -7.468552381981906e10, -3.2370623760737732e10}","{-8.892854953412478e7, -7.569626736016725e8, -3.187524363984053e8}","{-1.2739197183045822e11, -7.45372929348823e10, -3.227224381411339e10}"
Mon 22 Apr 2002 21:09:47,"{-1.2688616926586353e11, -7.49619228811673e10, -3.2490464042846725e10}","{-8.875672222231108e7, -7.569313000286334e8, -3.187437633415126e8}","{-1.2721202593313187e11, -7.482441860581995e10, -3.239643115950903e10}"
Tue 23 Apr 2002 00:28:48,"{-1.2670009078867151e11, -7.52379072131697e10, -3.261012402739229e10}","{-8.858490695303741e7, -7.56899894662399e8, -3.1873507623316854e8}","{-1.2703099780776068e11, -7.51112932102367e10, -3.252054974694514e10}"
Tue 23 Apr 2002 03:47:48,"{-1.2651331289349118e11, -7.551347547336293e10, -3.2729603126489155e10}","{-8.841310376156208e7, -7.568684575208621e8, -3.187263750792571e8}","{-1.268488811868986e11, -7.539790328217871e10, -3.26445942151531e10}"
Tue 23 Apr 2002 07:06:48,"{-1.2632583678123e11, -7.578862632560693e10, -3.2848900755616123e10}","{-8.824131268283904e7, -7.568369886221884e8, -3.18717659885834e8}","{-1.2666567025861629e11, -7.568423505557463e10, -3.276855902212684e10}"
Tue 23 Apr 2002 10:25:49,"{-1.2613766365059123e11, -7.606335843989606e10, -3.2968016333554398e10}","{-8.806953375151598e7, -7.568054879848076e8, -3.18708930659123e8}","{-1.2648135968650949e11, -7.59702744800137e10, -3.2892438450326523e10}"
Tue 23 Apr 2002 13:44:49,"{-1.2594879469782483e11, -7.63376704921593e10, -3.308694928231998e10}","{-8.789776700192876e7, -7.567739556274058e8, -3.1870018740551156e8}","{-1.2629594462914847e11, -7.625600723779465e10, -3.301622661251385e10}"
Tue 23 Apr 2002 17:03:50,"{-1.2575923111649162e11, -7.661156116403775e10, -3.3205699027085438e10}","{-8.772601246809854e7, -7.567423915689158e8, -3.1869143013154674e8}","{-1.2610942075886148e11, -7.654141876222353e10, -3.313991745822124e10}"
Tue 23 Apr 2002 20:22:50,"{-1.2556897409723149e11, -7.688502914265536e10, -3.332426499609695e10}","{-8.755427018372567e7, -7.567107958285104e8, -3.186826588439309e8}","{-1.2592178427972543e11, -7.682649425715611e10, -3.326350478086404e10}"
Tue 23 Apr 2002 23:41:51,"{-1.253780248275475e11, -7.71580731203677e10, -3.344264662058102e10}","{-8.738254018219154e7, -7.566791684255915e8, -3.1867387354951787e8}","{-1.2573303194465399e11, -7.711121871774142e10, -3.3386982225487473e10}"
Wed 24 Apr 2002 03:00:51,"{-1.2518638449160025e11, -7.743069179449963e10, -3.3560843334644222e10}","{-8.721082249655186e7, -7.566475093797843e8, -3.186650742553084e8}","{-1.2554316107145807e11, -7.739557695233472e10, -3.3510343297145958e10}"
Wed 24 Apr 2002 06:19:52,"{-1.2499405427001566e11, -7.770288386707037e10, -3.3678854575166397e10}","{-8.703911715953392e7, -7.566158187109269e8, -3.186562609684457e8}","{-1.253521695577594e11, -7.767955360552837e10, -3.3633581369902832e10}"
Wed 24 Apr 2002 09:38:52,"{-1.2480103533971054e11, -7.797464804450218e10, -3.3796679781684574e10}","{-8.686742420353775e7, -7.565840964390628e8, -3.1864743369621176e8}","{-1.251600558946466e11, -7.796313318223434e10, -3.3756689696431667e10}"
Wed 24 Apr 2002 12:57:53,"{-1.246073288737338e11, -7.824598303731915e10, -3.391431839627076e10}","{-8.669574366063029e7, -7.565523425844326e8, -3.186385924460231e8}","{-1.2496681917895457e11, -7.824630007275029e10, -3.3879661418199276e10}"
Wed 24 Apr 2002 16:16:53,"{-1.2441293604112523e11, -7.8516887559835e10, -3.4031769863403004e10}","{-8.65240755625479e7, -7.565205571674663e8, -3.18629737225426e8}","{-1.2477245912406207e11, -7.85290385787238e10, -3.4002489576202507e10}"
Wed 24 Apr 2002 19:35:54,"{-1.2421785800680246e11, -7.878736032981953e10, -3.41490336298251e10}","{-8.635241994069815e7, -7.564887402087746e8, -3.186208680420929e8}","{-1.2457697606911258e11, -7.881133293990965e10, -3.4125167122220726e10}"
Wed 24 Apr 2002 22:54:54,"{-1.2402209593142934e11, -7.905740006821075e10, -3.4266109144423874e10}","{-8.618077682613309e7, -7.56456891729138e8, -3.1861198490381706e8}","{-1.243803709865177e11, -7.909316736168436e10, -3.424768693057621e10}"
Thu 25 Apr 2002 02:13:55,"{-1.2382565097138446e11, -7.932700549871071e10, -3.4382995858053665e10}","{-8.600914624958949e7, -7.56425011749505e8, -3.186030878185103e8}","{-1.241826454877748e11, -7.937452604303474e10, -3.437004181028463e10}"
Thu 25 Apr 2002 05:32:55,"{-1.2362852427867305e11, -7.959617534748558e10, -3.44996932234039e10}","{-8.583752824146134e7, -7.563931002909801e8, -3.1859417679419714e8}","{-1.2398380182736707e11, -7.965539320512677e10, -3.44922245176477e10}"
Thu 25 Apr 2002 08:51:56,"{-1.2343071700090282e11, -7.986490834280544e10, -3.461620069483782e10}","{-8.566592283180735e7, -7.56361157374816e8, -3.1858525183901125e8}","{-1.2378384290480112e11, -7.993575312015234e10, -3.461422776915935e10}"
Thu 25 Apr 2002 12:10:56,"{-1.2323223028127441e11, -8.013320321469452e10, -3.473251772823371e10}","{-8.549433005034727e7, -7.563291830224072e8, -3.185763129611917e8}","{-1.235827722646825e11, -8.02155901403917e10, -3.4736044254701126e10}"
Thu 25 Apr 2002 15:29:57,"{-1.2303306525859834e11, -8.040105869457777e10, -3.484864378082181e10}","{-8.53227499264674e7, -7.562971772552823e8, -3.185673601690784e8}","{-1.233805940948021e11, -8.049488872733301e10, -3.485766665095874e10}"
Thu 25 Apr 2002 18:48:57,"{-1.2283322306733345e11, -8.066847351493303e10, -3.496457831102141e10}","{-8.515118248921539e7, -7.562651400950958e8, -3.1855839347110814e8}","{-1.2317731322220673e11, -8.077363348071324e10, -3.4979087634999825e10}"
Thu 25 Apr 2002 22:07:58,"{-1.2263270483765504e11, -8.093544640893958e10, -3.508032077827391e10}","{-8.497962776730715e7, -7.562330715636214e8, -3.18549412875811e8}","{-1.2297293510725296e11, -8.105180916732182e10, -3.510029989794229e10}"
Fri 26 Apr 2002 01:26:58,"{-1.2243151169554228e11, -8.12019761101381e10, -3.519587064287874e10}","{-8.480808578912255e7, -7.562009716827451e8, -3.1854041839180577e8}","{-1.2276746583564124e11, -8.132940074943535e10, -3.522129615865172e10}"
Fri 26 Apr 2002 04:45:59,"{-1.2222964476289435e11, -8.146806135209233e10, -3.531122736582718e10}","{-8.463655658270954e7, -7.561688404744575e8, -3.185314100277967e8}","{-1.2256091210846458e11, -8.160639341272083e10, -3.5342069177392914e10}"
Fri 26 Apr 2002 08:04:59,"{-1.22027105157669e11, -8.173370086805995e10, -3.5426390408638824e10}","{-8.446504017578459e7, -7.561366779608469e8, -3.185223877925696e8}","{-1.2235328123030336e11, -8.188277259347469e10, -3.546261176937033e10}"
Fri 26 Apr 2002 11:24:00,"{-1.2182389399404378e11, -8.199889339067502e10, -3.554135923320025e10}","{-8.429353659573567e7, -7.561044841640935e8, -3.185133516949872e8}","{-1.2214458109542125e11, -8.215852400505414e10, -3.558291681808746e10}"
Fri 26 Apr 2002 14:43:00,"{-1.216200123826005e11, -8.226363765164087e10, -3.565613330160653e10}","{-8.412204586961997e7, -7.560722591064616e8, -3.185043017439868e8}","{-1.2193482017213376e11, -8.243363366336488e10, -3.570297728845682e10}"
Fri 26 Apr 2002 18:02:00,"{-1.2141546143053177e11, -8.252793238143488e10, -3.577071207600621e10}","{-8.395056802417083e7, -7.560400028102945e8, -3.184952379485757e8}","{-1.2172400748543163e11, -8.270808791127959e10, -3.582278623959472e10}"
Fri 26 Apr 2002 21:21:01,"{-1.2121024224186624e11, -8.279177630903053e10, -3.5885095018451935e10}","{-8.377910308579779e7, -7.560077152980067e8, -3.184861603178277e8}","{-1.215121525979525e11, -8.29818734418696e10, -3.594233683723849e10}"
Sat 27 Apr 2002 00:40:01,"{-1.2100435591771457e11, -8.305516816163263e10, -3.5999281590755135e10}","{-8.360765108058797e7, -7.559753965920782e8, -3.1847706886088e8}","{-1.212992655894155e11, -8.325497732033708e10, -3.606162236572411e10}"
Sat 27 Apr 2002 03:59:02,"{-1.207978035565311e11, -8.331810666443184e10, -3.611327125434809e10}","{-8.343621203430961e7, -7.559430467150501e8, -3.184679635869291e8}","{-1.2108535703463242e11, -8.352738700455385e10, -3.618063623946992e10}"
Sat 27 Apr 2002 07:18:02,"{-1.2059058625439249e11, -8.358059054037672e10, -3.622706347015207e10}","{-8.326478597241493e7, -7.559106656895157e8, -3.1845884450522816e8}","{-1.208704379802282e11, -8.379909036411798e10, -3.629937201391305e10}"
Sat 27 Apr 2002 10:37:03,"{-1.2038270510529085e11, -8.384261850996361e10, -3.634065769845236e10}","{-8.309337292004088e7, -7.558782535381182e8, -3.18449711625083e8}","{-1.2065451992020937e11, -8.407007569785304e10, -3.6417823395851746e10}"
Sat 27 Apr 2002 13:56:03,"{-1.2017416120143768e11, -8.410418929104884e10, -3.6454053398782196e10}","{-8.292197290201482e7, -7.558458102835426e8, -3.1844056495584935e8}","{-1.2043761477051944e11, -8.434033174969432e10, -3.653598425315339e10}"
Sat 27 Apr 2002 17:15:04,"{-1.199649556335807e11, -8.43653015986788e10, -3.6567250029813675e10}","{-8.275058594285463e7, -7.558133359485112e8, -3.184314045069292e8}","{-1.20219734842736e11, -8.460984772290926e10, -3.665384862379001e10}"
